zipcode,city,dc,snowload,comment,note
04109,Leipzig,14713,,,
04129,Leipzig,14713,,,
04155,Leipzig,14713,,,
04157,Leipzig,14713,,,
04158,Leipzig,14713,,,
04159,Leipzig,14713,,,
04177,Leipzig,14713,,,
04178,Leipzig,14713,,,
04179,Leipzig,14713,,,
04205,Leipzig,14713,,,
04207,Leipzig,14713,,,
04209,Leipzig,14713,,,
04229,Leipzig,14713,,,
04249,Leipzig,14713,,,
04275,Leipzig,14713,,,
04277,Leipzig,14713,,,
04279,Leipzig,14713,,,
04288,Leipzig,14713,,,
04289,Leipzig,14713,,,
04299,Leipzig,14713,,,
04315,Leipzig,14713,,,
04316,Leipzig,14713,,,
04317,Leipzig,14713,,,
04318,Leipzig,14713,,,
04319,Leipzig,14713,,,
04328,Leipzig,14713,,,
04329,Leipzig,14713,,,
04347,Leipzig,14713,,,
04349,Leipzig,14713,,,
04356,Leipzig,14713,,,
04357,Leipzig,14713,,,
04416,Markkleeberg,14729,,,
04420,Markranstädt,14729,,,
04425,Taucha,14730,,,
04435,Schkeuditz,14730,,,
04442,Zwenkau,14729,,,
04451,Borsdorf,14729,,,
04463,Großpösna,14729,,,
04509,"Delitzsch, Krostitz u.a.",14730,,,
04519,Rackwitz,14730,,,
04523,"Pegau, Elstertrebnitz",14729,,,
04539,Groitzsch,14729,,,
04552,Borna,14729,,,
04564,Böhlen,14729,,,
04565,Regis-Breitingen,14729,,,
04567,Kitzscher,14729,,,
04571,Rötha,14729,,,
04575,"Neukieritzsch, Deutzen",14729,,,
04600,Altenburg,16077,,,
04603,"Nobitz, Göhren, Windischleuba",16077,,,
04610,Meuselwitz,16077,,,
04613,Lucka,16077,,,
04617,"Rositz, Starkenberg, Treben",16077,,,
04618,Langenleuba-Niederhain,16077,,,
04626,"Schmölln, Altkirchen, Nöbdenitz u.a.",16077,,,
04639,Gößnitz,16077,,,
04643,Geithain,14729,,,
04651,Bad Lausick,14729,,,
04654,Frohburg,14729,,,
04668,Grimma,14729,,,
04680,Colditz,14729,,,
04683,Naunhof,14729,,,
04687,Trebsen/Mulde,14729,,,
04703,Leisnig,14522,,,
04720,"Döbeln, Großweitzschen u.a.",14522,,,
04736,Waldheim,14522,,,
04741,Roßwein,14522,,,
04746,Hartha,14522,,,
04749,Ostrau,14522,,,
04758,Oschatz u.a.,14730,,,
04769,"Mügeln, Naundorf",14730,,,
04774,Dahlen,14730,,,
04779,Wermsdorf,14730,,,
04808,Wurzen,14729,,,
04821,Brandis,14729,,,
04824,Brandis,14729,,,
04827,Machern,14729,,,
04828,"Bennewitz, Machern",14729,,,
04838,Eilenburg u.a.,14730,,,
04849,Bad Düben,14730,,,
04860,"Torgau, Dreiheide",14730,,,
04861,Torgau,14730,,,
04862,Mockrehna,14730,,,
04874,Belgern-Schildau,14730,,,
04880,Dommitzsch,14730,,,
04886,"Arzberg, Beilrode",14730,,,
04889,Belgern-Schildau,14730,,,
04895,Falkenberg/ Elster,12062,,,
04910,Elsterwerda,12062,,,
04916,Herzberg/ Elster,12062,,,
04924,Bad Liebenwerda,12062,,,
04928,"Plessa, Schraden",12062,,,
04931,"Mühlberg, Bad Liebenwerda",12062,,,
04932,"Röderland, Großthiemig u.a.",12062,,,
04934,Hohenleipisch,12062,,,
04936,Schlieben,12062,,,
04938,Uebigau-Wahrenbrück,12062,,,
06108,Halle (Saale),15002,,,
06110,Halle/ Saale,15002,,,
06112,Halle/ Saale,15002,,,
06114,Halle/ Saale,15002,,,
06116,Halle/ Saale,15002,,,
06118,Halle/ Saale,15002,,,
06120,Halle/ Saale,15002,,,
06122,Halle/ Saale,15002,,,
06124,Halle/ Saale,15002,,,
06126,Halle/ Saale,15002,,,
06128,Halle/ Saale,15002,,,
06130,Halle/ Saale,15002,,,
06132,Halle/ Saale,15002,,,
06179,Teutschenthal,15088,,,
06184,Kabelsketal,15088,,,
06188,Landsberg,15088,,,
06193,Petersberg,15088,,,
06198,Salzatal,15088,,,
06217,Merseburg,15088,,,
06231,Bad Dürrenberg,15088,,,
06237,Leuna,15088,,,
06242,Braunsbedra,15088,,,
06246,Bad Lauchstädt,15088,,,
06249,Mücheln/ Geiseltal,15088,,,
06255,Mücheln,15088,,,
06258,Schkopau,15088,,,
06259,Frankleben,15088,,,
06268,"Querfurt, Obhausen, Mücheln u.a.",15088,,,
06279,"Schraplau, Farnstädt",15088,,,
06295,Eisleben,15087,,,
06308,"Klostermansfeld, Benndorf",15087,,,
06311,Helbra,15087,,,
06313,Hergisdorf,15087,,,
06317,Seegebiet Mansfelder Land,15087,,,
06333,"Hettstedt, Endorf",15087,,,
06343,Mansfeld,15087,,,
06347,Gerbstedt,15087,,,
06366,Köthen,15082,,,
06369,Südliches Anhalt u.a.,15082,,,
06385,Aken (Elbe),15082,,,
06386,Osternienburger Land,15082,,,
06388,"Südliches Anhalt, Köthen",15082,,,
06406,Bernburg (Saale),15089,,,
06408,Ilberstedt,15089,,,
06420,Könnern,15089,,,
06425,"Alsleben/Saale, Plötzkau",15089,,,
06429,Nienburg (Saale),15089,,,
06449,Aschersleben,15089,,,
06456,Arnstein,15087,,,
06458,Hedersleben,15085,,,
06463,Falkenstein,15085,,,
06464,Seeland,15089,,,
06466,Seeland,15089,,,
06467,Seeland,15089,,,
06469,Seeland,15089,,,
06484,Quedlinburg,15085,,,
06485,"Quedlinburg, Ballenstedt",15085,,,
06493,"Ballenstedt, Harzgerode",15085,,,
06502,"Thale, Blankenburg",15085,,,
06526,Sangerhausen,15087,,,
06528,"Wallhausen, Blankenheim",15087,,,
06536,"Südharz, Berga",15087,,,
06537,Kelbra (Kyffhäuser),15087,,,
06542,Allstedt,15087,,,
06543,Falkenstein,15085,,,
06556,Artern/Unstrut u.a.,16065,,,
06567,Bad Frankenhausen/Kyffhäuser,16065,,,
06571,"Roßleben-Wiehe, Gehofen",16065,,,
06577,"An der Schmücke, Etzleben, Oberheldrungen",16065,,,
06578,Bilzingsleben Kannawurf,16065,,,
06618,Naumburg,15084,,,
06628,"Lanitz-Hassel-Tal, Molauer Land",15084,,,
06632,"Freyburg, Balgstädt",15084,,,
06636,Laucha an der Unstrut,15084,,,
06638,Karsdorf,15084,,,
06642,"Nebra, Kaiserpfalz",15084,,,
06647,"Bad Bibra, Finne u.a.",15084,,,
06648,Eckartsberga,15084,,,
06667,"Weißenfels, Stößen",15084,,,
06679,Hohenmölsen,15084,,,
06682,Teuchern,15084,,,
06686,Lützen,15084,,,
06688,Weißenfels,15084,,,
06711,Zeitz,15084,,,
06712,"Zeitz, Gutenborn u.a.",15084,,,
06721,"Meineweh, Osterfeld",15084,,,
06722,"Droyßig, Wetterzeube",15084,,,
06729,Elsteraue,15084,,,
06749,Bitterfeld-Wolfen,15082,,,
06766,Bitterfeld-Wolfen,15082,,,
06772,Gräfenhainichen,15091,,,
06773,Gräfenhainichen,15091,,,
06774,Muldestausee,15082,,,
06779,Raguhn-Jeßnitz,15082,,,
06780,Zörbig,15082,,,
06785,Oranienbaum-Wörlitz,15091,,,
06792,Sandersdorf-Brehna,15082,,,
06794,Sandersdorf-Brehna,15082,,,
06796,Sandersdorf-Brehna,15082,,,
06800,Raguhn-Jeßnitz,15082,,,
06803,Bitterfeld-Wolfen,15082,,,
06808,Bitterfeld-Wolfen,15082,,,
06809,"Roitzsch, Petersroda",15082,,,
06842,Dessau-Roßlau,15001,,,
06844,Dessau-Roßlau,15001,,,
06846,Dessau-Roßlau,15001,,,
06847,Dessau-Roßlau,15001,,,
06849,Dessau-Roßlau,15001,,,
06861,Dessau-Roßlau,15001,,,
06862,Dessau-Roßlau,15001,,,
06868,Coswig (Anhalt),15091,,,
06869,Coswig (Anhalt),15091,,,
06886,Wittenberg,15091,,,
06888,Wittenberg,15091,,,
06889,Wittenberg,15091,,,
06895,Zahna-Elster,15091,,,
06901,Kemberg,15091,,,
06905,Bad Schmiedeberg,15091,,,
06917,Jessen (Elster),15091,,,
06925,Annaburg,15091,,,
07318,Saalfeld/Saale,16073,,,
07330,Probstzella,16073,,,
07333,Unterwellenborn,16073,,,
07338,Kaulsdorf,16073,,,
07343,Wurzbach,16075,,,
07349,Lehesten,16073,,,
07356,Lobenstein,16075,,,
07366,Rosenthal am Rennsteig,16075,,,
07368,Remptendorf,16075,,,
07381,Pößneck,16075,,,
07387,Krölpa,16075,,,
07389,Ranis u.a.,16075,,,
07407,Rudolstadt,16073,,,
07422,Bad Blankenburg,16073,,,
07426,Königsee-Rottenbach u.a.,16073,,,
07427,Schwarzburg,16073,,,
07429,"Döschnitz, Sitzendorf, Rohrbach",16073,,,
07545,Gera,16052,,,
07546,Gera,16052,,,
07548,Gera,16052,,,
07549,Gera,16052,,,
07551,Gera,16052,,,
07552,Gera,16052,,,
07554,Brahmenau,16052,,,
07557,"Gera, Zedlitz u.a.",16052,,,
07570,"Weida, Harth-Pöllnitz, Wünschendorf",16076,,,
07580,"Ronneburg, Braunichswalde, Großenstein u.a.",16076,,,
07586,Bad Köstritz,16076,,,
07589,"Münchenbernsdorf, Schwarzbach, Bocka",16076,,,
07607,"Eisenberg, Gösen, Hainspitz",16074,,,
07613,"Crossen, Heideland u.a.",16074,,,
07616,Bürgel u.a.,16074,,,
07619,Schkölen,16074,,,
07629,Hermsdorf,16074,,,
07639,Bad Klosterlausnitz,16074,,,
07646,Stadtroda u.a.,16074,,,
07743,Jena,16053,,,
07745,Jena,16053,,,
07747,Jena,16053,,,
07749,Jena,16053,,,
07751,"Jena, Bucha, Großpürschütz u.a.",16074,,,
07768,Kahla,16074,,,
07774,Dornburg-Camburg u.a.,16074,,,
07778,Neuengönna u.a.,16074,,,
07806,"Neustadt an der Orla, Weira, u.a",16075,,,
07819,Triptis,16075,,,
07907,Schleiz,16075,,,
07919,"Kirschkau, Pausa-Mühltroff",16075,,,
07922,Tanna,16075,,,
07924,Ziegenrück,16075,,,
07926,Gefell,16075,,,
07927,Hirschberg,16075,,,
07929,Saalburg-Ebersdorf,16075,,,
07937,"Zeulenroda-Triebes, Langenwolschendorf",16076,,,
07950,"Zeulenroda-Triebes, Weißendorf",16076,,,
07952,Pausa-Mühltroff,14523,,,
07955,Auma-Weidatal,16076,,,
07957,Langenwetzendorf,16076,,,
07958,Hohenleuben,16076,,,
07973,Greiz,16076,,,
07980,Berga/Elster u.a.,16076,,,
07985,Elsterberg,14523,,,
07987,Mohlsdorf-Teichwolframsdorf,16076,,,
08056,Zwickau,14524,,,
08058,Zwickau,14524,,,
08060,Zwickau,14524,,,
08062,Zwickau,14524,,,
08064,Zwickau,14524,,,
08066,Zwickau,14524,,,
08107,Kirchberg,14524,,,
08112,Wilkau-Haßlau,14524,,,
08115,Lichtentanne,14524,,,
08118,Hartenstein,14524,,,
08132,Mülsen,14524,,,
08134,"Langenweißbach, Wildenfels",14524,,,
08141,Reinsdorf,14524,,,
08144,Hirschfeld,14524,,,
08147,Crinitzberg,14524,,,
08209,Auerbach/Vogtl.,14523,,,
08223,Falkenstein/Vogtl.,14523,,,
08228,Rodewisch,14523,,,
08233,Treuen,14523,,,
08236,Ellefeld,14523,,,
08237,Steinberg,14523,,,
08239,Bergen,14523,,,
08248,Klingenthal/Sa.,14523,,,
08258,Markneukirchen,14523,,,
08261,Schöneck/Vogtl.,14523,,,
08262,Muldenhammer,14523,,,
08267,Klingenthal,14523,,,
08280,Aue,14521,,,
08289,Schneeberg,14521,,,
08294,Lößnitz,14521,,,
08297,Zwönitz,14521,,,
08301,Schlema,14521,,,
08304,Schönheide,14521,,,
08309,Eibenstock,14521,,,
08315,Lauter-Bernsbach,14521,,,
08321,Zschorlau,14521,,,
08324,Bockau,14521,,,
08328,Stützengrün,14521,,,
08340,Schwarzenberg/Erzgeb.,14521,,,
08344,Grünhain-Beierfeld,14521,,,
08349,Johanngeorgenstadt,14521,,,
08352,Raschau,14521,,,
08359,Breitenbrunn/Erzgeb.,14521,,,
08371,Glauchau,14524,,,
08373,Remse,14524,,,
08393,Meerane,14524,,,
08396,Waldenburg,14524,,,
08412,Werdau,14524,,,
08427,Fraureuth,14524,,,
08428,Langenbernsdorf,14524,,,
08451,Crimmitschau,14524,,,
08459,Neukirchen/Pleiße,14524,,,
08468,Reichenbach im Vogtand,14523,,,
08485,Lengenfeld,14523,,,
08491,"Netzschkau, Limbach",14523,,,
08496,Neumark,14523,,,
08499,Mylau,14523,,,
08523,Plauen,14523,,,
08525,Plauen,14523,,,
08527,"Plauen, Rößnitz",14523,,,
08529,Plauen,14523,,,
08538,Weischlitz u.a.,14523,,,
08539,Rosenbach,14523,,,
08541,Neuensalz,14523,,,
08543,Pöhl,14523,,,
08547,Jößnitz,14523,,,
08548,Rosenbach,14523,,,
08606,Oelsnitz,14523,,,
08626,Adorf,14523,,,
08645,Bad Elster,14523,,,
08648,Bad Brambach,14523,,,
09111,Chemnitz,14511,,,
09112,Chemnitz,14511,,,
09113,Chemnitz,14511,,,
09114,Chemnitz,14511,,,
09116,Chemnitz,14511,,,
09117,Chemnitz,14511,,,
09119,Chemnitz,14511,,,
09120,Chemnitz,14511,,,
09122,Chemnitz,14511,,,
09123,Chemnitz,14511,,,
09125,Chemnitz,14511,,,
09126,Chemnitz,14511,,,
09127,Chemnitz,14511,,,
09128,Chemnitz,14511,,,
09130,Chemnitz,14511,,,
09131,Chemnitz,14511,,,
09212,Limbach-Oberfrohna,14524,,,
09217,Burgstädt,14522,,,
09221,Neukirchen/Erzgeb.,14521,,,
09224,Chemnitz,14511,,,
09228,Chemnitz,14511,,,
09232,Hartmannsdorf,14522,,,
09235,Burkhardtsdorf,14521,,,
09236,Claußnitz,14522,,,
09241,Mühlau,14522,,,
09243,Niederfrohna,14524,,,
09244,Lichtenau,14522,,,
09247,Röhrsdorf,14511,,,
09249,Taura b. Burgstädt,14522,,,
09306,Rochlitz,14522,,,
09322,Penig,14522,,,
09326,Geringswalde,14522,,,
09328,Lunzenau,14522,,,
09337,"Callenberg, Hohenstein-Ernstthal, Bernsdorf",14524,,,
09350,Lichtenstein,14524,,,
09353,Oberlungwitz,14524,,,
09355,Gersdorf,14524,,,
09356,St. Egidien,14524,,,
09366,Stollberg/Erzgeb.,14521,,,
09376,Oelsnitz/Erzgebirge,14521,,,
09380,Thalheim/Erzgebirge,14521,,,
09385,Lugau/Erzgeb.,14521,,,
09387,Jahnsdorf,14521,,,
09390,Gornsdorf,14521,,,
09392,Auerbach,14521,,,
09394,Hohndorf,14521,,,
09399,Niederwürschnitz,14521,,,
09405,"Zschopau, Gornau",14521,,,
09419,Thum,14521,,,
09423,Gelenau/Erzgeb.,14521,,,
09427,Ehrenfriedersdorf,14521,,,
09429,Wolkenstein,14521,,,
09430,Drebach,14521,,,
09432,Großolbersdorf,14521,,,
09434,Zschopau,14521,,,
09437,"Börnichen, Gornau",14521,,,
09439,Amtsberg,14521,,,
09456,"Annaberg-Buchholz, Mildenau",14521,,,
09465,Sehma,14521,,,
09468,Geyer,14521,,,
09471,Bärenstein,14521,,,
09474,Crottendorf,14521,,,
09477,Jöhstadt,14521,,,
09481,Scheibenberg,14521,,,
09484,Oberwiesenthal,14521,,,
09487,Schlettau,14521,,,
09488,Wiesa,14521,,,
09496,Marienberg,14521,,,
09509,Pockau-Lengefeld (Pockau),14521,,,
09514,Pockau-Lengefeld (Lengefeld),14521,,,
09518,Großrückerswalde,14521,,,
09526,"Olbernhau, Pfaffroda, Heidersdorf",14521,,,
09544,Neuhausen/Erzgeb.,14522,,,
09548,Seiffen/Erzgeb.,14521,,,
09557,Flöha,14522,,,
09569,Oederan,14522,,,
09573,"Leubsdorf, Gornau, Augustusburg",14522,,,
09575,Eppendorf,14522,,,
09577,Niederwiesa,14522,,,
09579,Grünhainichen,14521,,,
09599,Freiberg,14522,,,
09600,"Weißenborn, Oberschöna",14522,,,
09603,Großschirma,14522,,,
09618,"Brand-Erbisdorf, Großhartmannsdorf",14522,,,
09619,"Dorfchemnitz, Mulda, Sayda",14522,,,
09623,Frauenstein,14522,,,
09627,Bobritzsch,14522,,,
09629,Reinsberg,14522,,,
09633,Halsbrücke,14522,,,
09634,Reinsberg,14522,,,
09638,Lichtenberg/Erzgeb.,14522,,,
09648,"Mittweida, Kriebstein",14522,,,
09661,"Hainichen, Rossau, Striegistal",14522,,,
09669,Frankenberg,14522,,,
10115,Berlin Mitte,11000,,,
10117,Berlin Mitte,11000,,,
10119,Berlin Mitte,11000,,,
10178,Berlin Mitte,11000,,,
10179,Berlin Mitte,11000,,,
10243,Berlin Friedrichshain,11000,,,
10245,Berlin Friedrichshain,11000,,,
10247,Berlin Friedrichshain,11000,,,
10249,Berlin Friedrichshain,11000,,,
10315,Berlin Friedrichsfelde,11000,,,
10317,Berlin Rummelsburg,11000,,,
10318,Berlin Karlshorst,11000,,,
10319,Berlin,11000,,,
10365,Berlin Lichtenberg,11000,,,
10367,Berlin Lichtenberg,11000,,,
10369,Berlin Lichtenberg,11000,,,
10405,Berlin Prenzlauer Berg,11000,,,
10407,Berlin Prenzlauer Berg,11000,,,
10409,Berlin Prenzlauer Berg,11000,,,
10435,Berlin Prenzlauer Berg,11000,,,
10437,Berlin Prenzlauer Berg,11000,,,
10439,Berlin Prenzlauer Berg,11000,,,
10551,Berlin Moabit,11000,,,
10553,Berlin Moabit,11000,,,
10555,Berlin Moabit,11000,,,
10557,Berlin Moabit,11000,,,
10559,Berlin Moabit,11000,,,
10585,Berlin Charlottenburg,11000,,,
10587,Berlin Charlottenburg,11000,,,
10589,Berlin Charlottenburg,11000,,,
10623,Berlin Charlottenburg,11000,,,
10625,Berlin Charlottenburg,11000,,,
10627,Berlin Charlottenburg,11000,,,
10629,Berlin Charlottenburg,11000,,,
10707,Berlin Wilmersdorf,11000,,,
10709,Berlin Wilmersdorf,11000,,,
10711,Berlin Halensee,11000,,,
10713,Berlin Wilmersdorf,11000,,,
10715,Berlin Wilmersdorf,11000,,,
10717,Berlin Wilmersdorf,11000,,,
10719,Berlin Wilmersdorf,11000,,,
10777,Berlin Wilmersdorf,11000,,,
10779,Berlin Schöneberg,11000,,,
10781,Berlin Schöneberg,11000,,,
10783,Berlin Schöneberg,11000,,,
10785,Berlin Tiergarten,11000,,,
10787,Berlin Tiergarten,11000,,,
10789,Berlin Schöneberg,11000,,,
10823,Berlin-West,11000,,,
10825,Berlin,11000,,,
10827,Berlin,11000,,,
10829,Berlin Schöneberg,11000,,,
10961,Berlin Kreuzberg,11000,,,
10963,Berlin Kreuzberg,11000,,,
10965,Berlin Kreuzberg,11000,,,
10967,Berlin Kreuzberg,11000,,,
10969,Berlin Kreuzberg,11000,,,
10997,Berlin Kreuzberg,11000,,,
10999,Berlin Kreuzberg,11000,,,
12043,Berlin Neukölln,11000,,,
12045,Berlin Neukölln,11000,,,
12047,Berlin Kreuzberg,11000,,,
12049,Berlin Neukölln,11000,,,
12051,Berlin Neukölln,11000,,,
12053,Berlin Neukölln,11000,,,
12055,Berlin Neukölln,11000,,,
12057,Berlin Neukölln,11000,,,
12059,Berlin Neukölln,11000,,,
12099,Berlin Tempelhof,11000,,,
12101,Berlin Tempelhof,11000,,,
12103,Berlin Tempelhof,11000,,,
12105,Berlin Mariendorf,11000,,,
12107,Berlin Mariendorf,11000,,,
12109,Berlin Mariendorf,11000,,,
12157,Berlin Schöneberg,11000,,,
12159,Berlin Friedenau,11000,,,
12161,Berlin Friedenau,11000,,,
12163,Berlin Steglitz,11000,,,
12165,Berlin Steglitz,11000,,,
12167,Berlin Steglitz,11000,,,
12169,Berlin Steglitz,11000,,,
12203,Berlin Lichtenfelde,11000,,,
12205,Berlin Lichtenfelde,11000,,,
12207,Berlin Lichtenfelde,11000,,,
12209,Berlin-Lichterfelde,11000,,,
12247,Berlin Lankwitz,11000,,,
12249,Berlin Lankwitz,11000,,,
12277,Berlin,11000,,,
12279,Berlin,11000,,,
12305,Berlin,11000,,,
12307,Berlin,11000,,,
12309,Berlin,11000,,,
12347,Berlin Britz,11000,,,
12349,Berlin Buckow,11000,,,
12351,Berlin Buckow,11000,,,
12353,Berlin Gropiusstadt,11000,,,
12355,Berlin Rudow,11000,,,
12357,Berlin Rudow,11000,,,
12359,Berlin Britz,11000,,,
12435,Berlin Alt-Treptow,11000,,,
12437,Berlin Baumschulenweg,11000,,,
12439,Berlin Niederschöneweide,11000,,,
12459,Berlin Oberschöneweide,11000,,,
12487,Berlin,11000,,,
12489,Berlin Teltowkanal III,11000,,,
12524,Berlin Altglienicke,11000,,,
12526,Berlin Bohnsdorf,11000,,,
12527,Berlin Schmöckwitz,11000,,,
12529,Schönefeld,12061,,,
12555,Berlin Köpenick,11000,,,
12557,Berlin,11000,,,
12559,Berlin Köpenick,11000,,,
12587,Berlin Wiesengrund,11000,,,
12589,Berlin Rahnsdorf,11000,,,
12619,Berlin,11000,,,
12621,Berlin Kaulsdorf,11000,,,
12623,Berlin Mahlsdorf,11000,,,
12627,Berlin Hellersdorf,11000,,,
12629,Berlin,11000,,,
12679,Berlin,11000,,,
12681,Berlin,11000,,,
12683,Berlin Biesdorf,11000,,,
12685,Berlin,11000,,,
12687,Berlin,11000,,,
12689,Berlin,11000,,,
13051,Berlin Neu-Schönhausen,11000,,,
13053,Berlin Alt-Hohenschönhausen,11000,,,
13055,Berlin Alt-Hohenschönhausen,11000,,,
13057,Berlin Falkenberg,11000,,,
13059,Berlin Wartenberg,11000,,,
13086,Berlin Weißensee,11000,,,
