ZIP code,snow zone,federal state,DC
"38685,38667,38640,38642,38644,38690,38723,38704,38729",2,NI,03153
37441,3,NI,03159
37445,3,NI,03159
31848,3,NI,03252
37327,2,TH,16061
37339,2,TH,16061
37345,2,TH,16061
37351,2,TH,16061
37354,2,TH,16061
37355,2,TH,16061
37359,2,TH,16061
37327-37339,2,TH,16061
99755,3,TH,16062
99762,3,TH,16062
99768,3,TH,16062
36448,3,TH,16063
99819,3,TH,16063
99820,3,TH,16063
99826,3,TH,16063
99830,3,TH,16063
99831,3,TH,16063
99842,3,TH,16063
99846,3,TH,16063
99848,3,TH,16063
99862,3,TH,16063
99947,3,TH,16063
99976,3,TH,16064
99986,3,TH,16064
99988,3,TH,16064
98544,3,TH,16066
98559,3,TH,16066
98574,3,TH,16066
98587,3,TH,16066
98593,3,TH,16066
98596,3,TH,16066
98599,3,TH,16066
99100,2,TH,16067
99192,2,TH,16067
99102,2,TH,16070
99334,2,TH,16070
96524,2,TH,16072
96528,2,TH,16072
96529,2,TH,16072
07407,2,TH,16073
07381,2,TH,16075
07806,2,TH,16075
07819,2,TH,16075
07907,2,TH,16075
07919,2,TH,16075
"89168,89567",1a,BW,08135
"74626,74632,74613,74629,74638,74639",2,BW,08126
"97896,97953,97900,97877",2,BW,08128
"73457,73540",2a,BW,08136
"74572, 74542, 74582, 74592, 74595, 74585,74575",1,BW,08127
"77776,72270,72250,72290",2a,BW,08237
"75015,76307,75057,76359,75038,75056,75059",2,BW,08215
74747,1,BW,08225
"76596,76571,76593,76597,76599",2,BW,08216
"69151,69234,69245,69250,69253,69256,69257,69259,69412,69434,69436,74889,74909,74915,74918,74921,74924,74925,74927,74931,74933,74934,74937,74939",2,BW,08226
"79189,79194,79206,79219,79224,79227,79232,79235,79238,79241,79249,79258,79268,79280,79282,79285,79288,79291,79292,79295,79356,79379,79395,79410,79423,79424,79426,79427",2,BW,08315
"77652,77654,77656,77694,77731,77743,77746,77749,77767,77799,77855,77866,77871,77876,77880,77886,77933,77948,77963,77966,77971,77972,77974,77975,77977",1,BW,08317
"78141,78136,78098",2a,BW,08326
"78549,78554,78559,78564,78586,78588,78591,78594,78607,78647,78665",2,BW,08327
"89176,89179,89180,89182,89143,89134,89177,89183,89160,89129,89189,89192,89198",1a,BW,08425
"72589,73340,89150,89173,89174,89177,89188,89191,89197",2,BW,08425
88430,1a,BW,08426
"88058,88069,88079,88099",2,BW,08435
"88147,88267,88279,88281,88285,88287,88289,88317,88319,88364,88410",2,BW,08436
"88260,88316,88353,88299,88239",3,BW,08436
"72525,72531,72532,72534,72537,72539,72818,88529",1,BW,08415
"72362,72469,72474,72475,72479 ",1,BW,08417
"09544,09557,09569,09573,09575,09599,09600,09603,09618,09619,09623,09627,09633,09638",3,SN,14522
"08209,08223,08228,08236,08237,08248,08258,08261,08262,08454,08538,08606,08626",3,SN,14523
"08147,08118,08107,08144,08134,08112",3,SN,14524
"01877,02633,02692,01904,02625,02627,02681,02689,02694,02733",3,SN,14625
02953-02959,2,SN,14626
"01814,01833,01705,01809,01848,01847,01796,01824,01855,01856,01857,01858,01859,01860,01829,01723-01737",2,SN,14628
"38871,38875-38899,38855-38879",3,ST,15085
"53424,53426,53474,53489,53498,53501,56651,56653,56656,56659",1,RP,07131
"51598,56472,57518,57520,57537,57539,57548,57555,57562,57567,57572,57578,57580,57581,57583,57584,57586,57587,57629",2a,RP,07132
"56593,57632",1,RP,07132
"56170,56179,56182,56191,56218,56220,56321,56321-56323,56322,56323,56332,56333,56575,56626,56630,56637,56645,56648",1,RP,07137
"53567,56269,56271,56276,56305,56307,56316,56317,57614,57639",2,RP,07138
"56357,56368,56370,56377,56377-56379,56379,65558,65582,65623,65626,65629",2,RP,07141
"56470,56472,56479,57520,57583,57629",2a,RP,07143
"56203,56204,56237,56335,56337",1,RP,07143
"55237,55597,55599,67294",2,RP,07331
"67098-67147,67150-67157,67159,67167-67169,67269-67319,67466-67475",2,RP,07332
"67377,76863,76865,76872,76877,76879",2,RP,07337
"55422,55424,55425,55576",2,RP,07339
"18107,18181,18182",3,MV,13072
"17509, 17406, 17489,17491,17493,18435,18437,18439",3,MV,13075
"84489,84503,84508,84524,84533,84547,84561,84567",3,BY,09171
"83395,83404,83410,83416,83451,83454",2a,BY,09172
83458,3a,BY,09172
"82057,82515,82541,82544",2,BY,09173
"83550,83553,85560,85567,85614,85617,85625,85643,85658,85665,85667",2,BY,09175
"82467,82493,82494,82475,82481,82488,82490,82491,82496,82499",2a,BY,09180
"86911,86920,86925,86928,86932,86934,86935,86943,86944,86946,86974,86981",2,BY,09181
"83624,83629,83714,83730,83734,83737",2,BY,09182
83700,3,BY,09182
"83707,83708,83735",3a,BY,09182
"84419,84428,84546,84564,84573",1a,BY,09183
"82024,82041,82054,82064,82065,82067,82069,85521,85662,85635,85649,85653",2,BY,09184
"83064,83075,83080,83088,83098,83101,83112,83115,83122,83123,83126,83131,83233",3,BY,09187
"82211,82319,82327,82335,82340,82343,82346",2,BY,09188
"83224,83236,83250,83329,83352,83355,83365,83367,83379,83413,83417",2a,BY,09189
"83278,83313,83334,83362,83377",3,BY,09189
"83242,83259,83324",3a,BY,09189
"82377,82387,82392,82393,82395,82401,82404,82409,82436",3,BY,09190
"94469,94491,94505,94508,94526,94530,94539,94541,94551,94571",3,BY,09271
"94086,94094,94149,94501,94542",2,BY,09275
"94060,94072,94081,94099,94127,94148,94167,94474,94496",2a,BY,09275
"94032,94034,94051,94104,94110,94113,94116,94121,94124,94154,94161,94164,94538",3a,BY,09275
"84082,84066,94333,94339,94368",1a,BY,09278
"94405,94419,94428,94431,94436,94437,94522",2,BY,09279
"92444,93167,93185,93189,93191,93192,93194,93199,93413,93426,93455,93482,93483,93489,93491,93499",2,BY,09372
"90602,92342,92353,92360,92361,92369",1,BY,09373
"92334,92345,92358,92363",1a,BY,09373
"92648,92685,92693,92696,92697,92709,92714,92715,92726,92727",3,BY,09374
"84069,93073,93080,93083,93087,93089,93092,93095,93096,93098,93099,93101,93104,93105,93107,93152,93155,93161,93180,93186",1a,BY,09375
"92526,92539,92549,92557,92559",3,BY,09376
"92681,92703,95478,95505,95506,95508,95682,95683,95700,95704",2,BY,09377
96157,1,BY,09471
"95482,95493,95686,95694",3,BY,09472
"91077,91090,91094,91322,91336,91338,91353,91358,91361,91367",1,BY,09474
"96268,96277,96317,96328,96342,96369",2,BY,09476
"95352,95355,95356,95358",3,BY,09477
"90599,91541,91560,91564,91575,91580,91586,91587,91590,91604,91607,91608,91610,91616,91617,91620,91622,91628,91629,91635,91639,91734",1,BY,09571
"91086,91315,91325,91350,91475,91487,96172,96193",2,BY,09572
"91217,91224,91230,91235,91236,91241,91245,91247,91284",2,BY,09574
"91161,91171,91174,91177,91180,91187",1a,BY,09576
91720,1,BY,09577
"91710,91719,91723,91728,91735,91747,91801,91802,91805",2,BY,09577
"63831,63860,63869,63871,63872,63874,63875,63879,97840",2,BY,09671
"97517,97688,97702,97711,97714,97717,97720,97725,97727,97729",1,BY,09672
"97772,97786",2a,BY,09672
"97528,97631",1,BY,09673
"97647,97650,97653,97656",2a,BY,09673
"96106,96151,96166,96176,96184,96188,96190,97475,97483,97500,97514",2,BY,09674
"63834,63843,63868",1,BY,09676
"97282,97289,97450",1,BY,09677
"86657,89428,89429,89435,89440,89446,89447",2,BY,09773
"89231,89233,89250,89257,89269,89281,89287,89293",1,BY,09775
"88131,88142,88149",2,BY,09776
"86807,86862",1a,BY,09777
"87459,87484,87494,87629,87637,87642,87645,87657,87659,87669",3,BY,09777
"87740,87748,87751,87766,87767,87773,87779",1,BY,09778
"87724,87730,87733,87734,87736,87737,87749,87758,87760,87763,87764,87782,87787,87789",2,BY,09778
"86609,86641,86660,86663,86675,86682,86684,86688,86690,86692,86694,86698,86703,86704",1a,BY,09779
"87463,87490,87493,87499",2,BY,09780
"87480,87493,87509,87534,87541,87561",3,BY,09780
