zipcode,city,dc,snowload
06766,Bitterfeld-Wolfen,15082,2
06772,Gräfenhainichen,15091,2
06773,Gräfenhainichen,15091,2
06774,Muldestausee,15082,2
06779,Raguhn-Jeßnitz,15082,2
06780,Zörbig,15082,2
06785,Oranienbaum-Wörlitz,15091,2
06792,Sandersdorf-Brehna,15082,2
06794,Sandersdorf-Brehna,15082,2
06796,Sandersdorf-Brehna,15082,2
06800,Raguhn-Jeßnitz,15082,2
06803,Bitterfeld-Wolfen,15082,2
06808,Bitterfeld-Wolfen,15082,2
06809,"Roitzsch, Petersroda",15082,2
06842,Dessau-Roßlau,15001,2
06844,Dessau-Roßlau,15001,2
06846,Dessau-Roßlau,15001,2
06847,Dessau-Roßlau,15001,2
06849,Dessau-Roßlau,15001,2
06861,Dessau-Roßlau,15001,2
06862,Dessau-Roßlau,15001,2
06868,Coswig (Anhalt),15091,2
06869,Coswig (Anhalt),15091,2
06886,Wittenberg,15091,2
06888,Wittenberg,15091,2
06889,Wittenberg,15091,2
06895,Zahna-Elster,15091,2
06901,Kemberg,15091,2
06905,Bad Schmiedeberg,15091,2
06917,Jessen (Elster),15091,2
06925,Annaburg,15091,2
07318,Saalfeld/Saale,16073,3
07330,Probstzella,16073,3
07333,Unterwellenborn,16073,3
07338,Kaulsdorf,16073,3
07343,Wurzbach,16075,3
07349,Lehesten,16073,3
07356,Lobenstein,16075,3
07366,Rosenthal am Rennsteig,16075,3
07368,Remptendorf,16075,3
07381,Pößneck,16075,2
07387,Krölpa,16075,3
07389,Ranis u.a.,16075,3
07407,Rudolstadt,16073,2
07422,Bad Blankenburg,16073,3
07426,Königsee-Rottenbach u.a.,16073,3
07427,Schwarzburg,16073,3
07429,"Döschnitz, Sitzendorf, Rohrbach",16073,3
07545,Gera,16052,2
07546,Gera,16052,2
07548,Gera,16052,2
07549,Gera,16052,2
07551,Gera,16052,2
07552,Gera,16052,2
07554,Brahmenau,16052,2
07557,"Gera, Zedlitz u.a.",16052,2
07570,"Weida, Harth-Pöllnitz, Wünschendorf",16076,2
07580,"Ronneburg, Braunichswalde, Großenstein u.a.",16076,2
07586,Bad Köstritz,16076,2
07589,"Münchenbernsdorf, Schwarzbach, Bocka",16076,2
07607,"Eisenberg, Gösen, Hainspitz",16074,2
07613,"Crossen, Heideland u.a.",16074,2
07616,Bürgel u.a.,16074,2
07619,Schkölen,16074,2
07629,Hermsdorf,16074,2
07639,Bad Klosterlausnitz,16074,2
07646,Stadtroda u.a.,16074,2
07743,Jena,16053,2
07745,Jena,16053,2
07747,Jena,16053,2
07749,Jena,16053,2
07751,"Jena, Bucha, Großpürschütz u.a.",16074,2
07768,Kahla,16074,2
07774,Dornburg-Camburg u.a.,16074,2
07778,Neuengönna u.a.,16074,2
07806,"Neustadt an der Orla, Weira, u.a",16075,2
07819,Triptis,16075,2
07907,Schleiz,16075,2
07919,"Kirschkau, Pausa-Mühltroff",16075,2
07922,Tanna,16075,3
07924,Ziegenrück,16075,3
07926,Gefell,16075,3
07927,Hirschberg,16075,3
07929,Saalburg-Ebersdorf,16075,3
07937,"Zeulenroda-Triebes, Langenwolschendorf",16076,2
07950,"Zeulenroda-Triebes, Weißendorf",16076,2
07952,Pausa-Mühltroff,14523,
07955,Auma-Weidatal,16076,2
07957,Langenwetzendorf,16076,2
07958,Hohenleuben,16076,2
07973,Greiz,16076,2
07980,Berga/Elster u.a.,16076,2
07985,Elsterberg,14523,
07987,Mohlsdorf-Teichwolframsdorf,16076,2
08056,Zwickau,14524,
08058,Zwickau,14524,
08060,Zwickau,14524,
08062,Zwickau,14524,
08064,Zwickau,14524,
08066,Zwickau,14524,
08107,Kirchberg,14524,3
08112,Wilkau-Haßlau,14524,3
08115,Lichtentanne,14524,
08118,Hartenstein,14524,3
08132,Mülsen,14524,
08134,"Langenweißbach, Wildenfels",14524,3
08141,Reinsdorf,14524,
08144,Hirschfeld,14524,3
08147,Crinitzberg,14524,3
08209,Auerbach/Vogtl.,14523,3
08223,Falkenstein/Vogtl.,14523,3
08228,Rodewisch,14523,3
08233,Treuen,14523,
08236,Ellefeld,14523,3
08237,Steinberg,14523,3
08239,Bergen,14523,
08248,Klingenthal/Sa.,14523,3
08258,Markneukirchen,14523,3
08261,Schöneck/Vogtl.,14523,3
08262,Muldenhammer,14523,3
08267,Klingenthal,14523,
08280,Aue,14521,
08289,Schneeberg,14521,
08294,Lößnitz,14521,
08297,Zwönitz,14521,
08301,Schlema,14521,
08304,Schönheide,14521,
08309,Eibenstock,14521,
08315,Lauter-Bernsbach,14521,
08321,Zschorlau,14521,
08324,Bockau,14521,
08328,Stützengrün,14521,
08340,Schwarzenberg/Erzgeb.,14521,
08344,Grünhain-Beierfeld,14521,
08349,Johanngeorgenstadt,14521,
08352,Raschau,14521,
08359,Breitenbrunn/Erzgeb.,14521,
08371,Glauchau,14524,
08373,Remse,14524,
08393,Meerane,14524,
08396,Waldenburg,14524,
08412,Werdau,14524,
08427,Fraureuth,14524,
08428,Langenbernsdorf,14524,
08451,Crimmitschau,14524,
08459,Neukirchen/Pleiße,14524,
08468,Reichenbach im Vogtand,14523,
08485,Lengenfeld,14523,
08491,"Netzschkau, Limbach",14523,
08496,Neumark,14523,
08499,Mylau,14523,
08523,Plauen,14523,
08525,Plauen,14523,
08527,"Plauen, Rößnitz",14523,
08529,Plauen,14523,
08538,Weischlitz u.a.,14523,3
08539,Rosenbach,14523,
08541,Neuensalz,14523,
08543,Pöhl,14523,
08547,Jößnitz,14523,
08548,Rosenbach,14523,
08606,Oelsnitz,14523,3
08626,Adorf,14523,3
08645,Bad Elster,14523,
08648,Bad Brambach,14523,
09111,Chemnitz,14511,
09112,Chemnitz,14511,
09113,Chemnitz,14511,
09114,Chemnitz,14511,
09116,Chemnitz,14511,
09117,Chemnitz,14511,
09119,Chemnitz,14511,
09120,Chemnitz,14511,
09122,Chemnitz,14511,
09123,Chemnitz,14511,
09125,Chemnitz,14511,
09126,Chemnitz,14511,
09127,Chemnitz,14511,
09128,Chemnitz,14511,
09130,Chemnitz,14511,
09131,Chemnitz,14511,
09212,Limbach-Oberfrohna,14524,
09217,Burgstädt,14522,
09221,Neukirchen/Erzgeb.,14521,
09224,Chemnitz,14511,
09228,Chemnitz,14511,
09232,Hartmannsdorf,14522,
09235,Burkhardtsdorf,14521,
09236,Claußnitz,14522,
09241,Mühlau,14522,
09243,Niederfrohna,14524,
09244,Lichtenau,14522,
09247,Röhrsdorf,14511,
09249,Taura b. Burgstädt,14522,
09306,Rochlitz,14522,
09322,Penig,14522,
09326,Geringswalde,14522,
09328,Lunzenau,14522,
09337,"Callenberg, Hohenstein-Ernstthal, Bernsdorf",14524,
09350,Lichtenstein,14524,
09353,Oberlungwitz,14524,
09355,Gersdorf,14524,
09356,St. Egidien,14524,
09366,Stollberg/Erzgeb.,14521,
09376,Oelsnitz/Erzgebirge,14521,
09380,Thalheim/Erzgebirge,14521,
09385,Lugau/Erzgeb.,14521,
09387,Jahnsdorf,14521,
09390,Gornsdorf,14521,
09392,Auerbach,14521,
09394,Hohndorf,14521,
09399,Niederwürschnitz,14521,
09405,"Zschopau, Gornau",14521,
09419,Thum,14521,
09423,Gelenau/Erzgeb.,14521,
09427,Ehrenfriedersdorf,14521,
09429,Wolkenstein,14521,
09430,Drebach,14521,
09432,Großolbersdorf,14521,
09434,Zschopau,14521,
09437,"Börnichen, Gornau",14521,
09439,Amtsberg,14521,
09456,"Annaberg-Buchholz, Mildenau",14521,
09465,Sehma,14521,
09468,Geyer,14521,
09471,Bärenstein,14521,
09474,Crottendorf,14521,
09477,Jöhstadt,14521,
09481,Scheibenberg,14521,
09484,Oberwiesenthal,14521,
09487,Schlettau,14521,
09488,Wiesa,14521,
09496,Marienberg,14521,
09509,Pockau-Lengefeld (Pockau),14521,
09514,Pockau-Lengefeld (Lengefeld),14521,
09518,Großrückerswalde,14521,
09526,"Olbernhau, Pfaffroda, Heidersdorf",14521,
09544,Neuhausen/Erzgeb.,14522,3
09548,Seiffen/Erzgeb.,14521,
09557,Flöha,14522,3
09569,Oederan,14522,3
09573,"Leubsdorf, Gornau, Augustusburg",14522,3
09575,Eppendorf,14522,3
09577,Niederwiesa,14522,
09579,Grünhainichen,14521,
09599,Freiberg,14522,3
09600,"Weißenborn, Oberschöna",14522,3
09603,Großschirma,14522,3
09618,"Brand-Erbisdorf, Großhartmannsdorf",14522,3
09619,"Dorfchemnitz, Mulda, Sayda",14522,3
09623,Frauenstein,14522,3
09627,Bobritzsch,14522,3
09629,Reinsberg,14522,
09633,Halsbrücke,14522,3
09634,Reinsberg,14522,
09638,Lichtenberg/Erzgeb.,14522,3
09648,"Mittweida, Kriebstein",14522,
09661,"Hainichen, Rossau, Striegistal",14522,
09669,Frankenberg,14522,
10115,Berlin Mitte,11000,2
10117,Berlin Mitte,11000,2
10119,Berlin Mitte,11000,2
10178,Berlin Mitte,11000,2
10179,Berlin Mitte,11000,2
10243,Berlin Friedrichshain,11000,2
10245,Berlin Friedrichshain,11000,2
10247,Berlin Friedrichshain,11000,2
10249,Berlin Friedrichshain,11000,2
10315,Berlin Friedrichsfelde,11000,2
10317,Berlin Rummelsburg,11000,2
10318,Berlin Karlshorst,11000,2
10319,Berlin,11000,2
10365,Berlin Lichtenberg,11000,2
10367,Berlin Lichtenberg,11000,2
10369,Berlin Lichtenberg,11000,2
10405,Berlin Prenzlauer Berg,11000,2
10407,Berlin Prenzlauer Berg,11000,2
10409,Berlin Prenzlauer Berg,11000,2
10435,Berlin Prenzlauer Berg,11000,2
10437,Berlin Prenzlauer Berg,11000,2
10439,Berlin Prenzlauer Berg,11000,2
10551,Berlin Moabit,11000,2
10553,Berlin Moabit,11000,2
10555,Berlin Moabit,11000,2
10557,Berlin Moabit,11000,2
10559,Berlin Moabit,11000,2
10585,Berlin Charlottenburg,11000,2
10587,Berlin Charlottenburg,11000,2
10589,Berlin Charlottenburg,11000,2
10623,Berlin Charlottenburg,11000,2
10625,Berlin Charlottenburg,11000,2
10627,Berlin Charlottenburg,11000,2
10629,Berlin Charlottenburg,11000,2
10707,Berlin Wilmersdorf,11000,2
10709,Berlin Wilmersdorf,11000,2
10711,Berlin Halensee,11000,2
10713,Berlin Wilmersdorf,11000,2
10715,Berlin Wilmersdorf,11000,2
10717,Berlin Wilmersdorf,11000,2
10719,Berlin Wilmersdorf,11000,2
10777,Berlin Wilmersdorf,11000,2
10779,Berlin Schöneberg,11000,2
10781,Berlin Schöneberg,11000,2
10783,Berlin Schöneberg,11000,2
10785,Berlin Tiergarten,11000,2
10787,Berlin Tiergarten,11000,2
10789,Berlin Schöneberg,11000,2
10823,Berlin-West,11000,2
10825,Berlin,11000,2
10827,Berlin,11000,2
10829,Berlin Schöneberg,11000,2
10961,Berlin Kreuzberg,11000,2
10963,Berlin Kreuzberg,11000,2
10965,Berlin Kreuzberg,11000,2
10967,Berlin Kreuzberg,11000,2
10969,Berlin Kreuzberg,11000,2
10997,Berlin Kreuzberg,11000,2
10999,Berlin Kreuzberg,11000,2
12043,Berlin Neukölln,11000,2
12045,Berlin Neukölln,11000,2
12047,Berlin Kreuzberg,11000,2
12049,Berlin Neukölln,11000,2
12051,Berlin Neukölln,11000,2
12053,Berlin Neukölln,11000,2
12055,Berlin Neukölln,11000,2
12057,Berlin Neukölln,11000,2
12059,Berlin Neukölln,11000,2
12099,Berlin Tempelhof,11000,2
12101,Berlin Tempelhof,11000,2
12103,Berlin Tempelhof,11000,2
12105,Berlin Mariendorf,11000,2
12107,Berlin Mariendorf,11000,2
12109,Berlin Mariendorf,11000,2
12157,Berlin Schöneberg,11000,2
12159,Berlin Friedenau,11000,2
12161,Berlin Friedenau,11000,2
12163,Berlin Steglitz,11000,2
12165,Berlin Steglitz,11000,2
12167,Berlin Steglitz,11000,2
12169,Berlin Steglitz,11000,2
12203,Berlin Lichtenfelde,11000,2
12205,Berlin Lichtenfelde,11000,2
12207,Berlin Lichtenfelde,11000,2
12209,Berlin-Lichterfelde,11000,2
12247,Berlin Lankwitz,11000,2
12249,Berlin Lankwitz,11000,2
12277,Berlin,11000,2
12279,Berlin,11000,2
12305,Berlin,11000,2
12307,Berlin,11000,2
12309,Berlin,11000,2
12347,Berlin Britz,11000,2
12349,Berlin Buckow,11000,2
12351,Berlin Buckow,11000,2
12353,Berlin Gropiusstadt,11000,2
12355,Berlin Rudow,11000,2
12357,Berlin Rudow,11000,2
12359,Berlin Britz,11000,2
12435,Berlin Alt-Treptow,11000,2
12437,Berlin Baumschulenweg,11000,2
12439,Berlin Niederschöneweide,11000,2
12459,Berlin Oberschöneweide,11000,2
12487,Berlin,11000,2
12489,Berlin Teltowkanal III,11000,2
12524,Berlin Altglienicke,11000,2
12526,Berlin Bohnsdorf,11000,2
12527,Berlin Schmöckwitz,11000,2
12529,Schönefeld,12061,2
12555,Berlin Köpenick,11000,2
12557,Berlin,11000,2
12559,Berlin Köpenick,11000,2
12587,Berlin Wiesengrund,11000,2
12589,Berlin Rahnsdorf,11000,2
12619,Berlin,11000,2
12621,Berlin Kaulsdorf,11000,2
12623,Berlin Mahlsdorf,11000,2
12627,Berlin Hellersdorf,11000,2
12629,Berlin,11000,2
12679,Berlin,11000,2
12681,Berlin,11000,2
12683,Berlin Biesdorf,11000,2
12685,Berlin,11000,2
12687,Berlin,11000,2
12689,Berlin,11000,2
13051,Berlin Neu-Schönhausen,11000,2
13053,Berlin Alt-Hohenschönhausen,11000,2
13055,Berlin Alt-Hohenschönhausen,11000,2
13057,Berlin Falkenberg,11000,2
13059,Berlin Wartenberg,11000,2
13086,Berlin Weißensee,11000,2
13088,Berlin Weißensee,11000,2
13089,Berlin Heinelsdorf,11000,2
13125,Berlin Buch,11000,2
13127,Berlin Französisch Buchholz,11000,2
13129,Berlin Blankenburg,11000,2
13156,Berlin Niederschönhausen,11000,2
13158,Berlin Rosenthal,11000,2
13159,Berlin Blankenfelde,11000,2
13187,Berlin Pankow,11000,2
13189,Berlin Pankow,11000,2
13347,Berlin Wedding,11000,2
13349,Berlin Wedding,11000,2
13351,Berlin Wedding,11000,2
13353,Berlin Wedding,11000,2
13355,Berlin Wedding,11000,2
13357,Berlin Gesundbrunnen,11000,2
13359,Berlin Gesundbrunnen,11000,2
13403,Berlin Reinickendorf,11000,2
13405,Berlin Wedding,11000,2
13407,Berlin-West,11000,2
13409,Berlin-West,11000,2
13435,Berlin Märkisches Viertel,11000,2
13437,Berlin Reinickendorf,11000,2
13439,Berlin Märkisches Viertel,11000,2
13465,Berlin Frohnau,11000,2
13467,Berlin Hermsdorf,11000,2
13469,Berlin Lübars,11000,2
13503,Berlin Tegel,11000,2
13505,Berlin Tegel,11000,2
13507,Berlin Tegel,11000,2
13509,Berlin Reinickendorf,11000,2
13581,Berlin Spandau,11000,2
13583,Berlin Spandau,11000,2
13585,Berlin Spandau,11000,2
13587,Berlin Hakenfelde,11000,2
13589,Berlin Falkenhagener Feld,11000,2
13591,Berlin Staaken,11000,2
13593,Berlin Wilhelmstadt,11000,2
13595,Berlin Wlhelmstadt,11000,2
13597,Berlin Spandau,11000,2
13599,Berlin Haselhorst,11000,2
13627,Berlin Charlottenburg-Nord,11000,2
13629,Berlin Siemensstadt,11000,2
14050,Berlin Westend,11000,2
14052,Berlin Westend,11000,2
14053,Berlin Westend,11000,2
14055,Berlin Westend,11000,2
14057,Berlin Charlottenburg,11000,2
14059,Berlin Charlottenburg,11000,2
14089,Berlin Gatow,11000,2
14109,Berlin Wannsee,11000,2
14129,Berlin Nikolassee,11000,2
